Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-06-13,117.129997,117.639999,116.790001,116.790001,95.496445,7940900,JNJ
2016-06-13,96.75,98.980003,96.699997,97.57,91.752724,8766300,DIS
2016-06-13,22.530001,22.754999,22.415001,22.584999,14.845197,92001,R6C0
2016-06-13,123.0,123.550003,120.800003,121.800003,81.13752,1334255,VOW3
2016-06-14,116.449997,117.18,116.300003,117.120003,95.766281,6378400,JNJ
2016-06-14,97.199997,98.550003,97.18,98.400002,92.533241,6125700,DIS
2016-06-14,49.900002,50.099998,49.57,49.830002,44.912102,42577100,MSFT
2016-06-14,22.275,22.379999,21.885,21.915001,14.404807,116841,R6C0
2016-06-14,120.449997,121.25,118.650002,119.099998,79.338913,1461810,VOW3
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.785938,33757600,MSFT
2016-06-15,117.639999,117.739998,116.339996,116.410004,95.185738,6371400,JNJ
2016-06-15,22.045,22.049999,21.705,21.91,14.401518,120091,R6C0
2016-06-15,122.050003,122.699997,119.400002,120.150002,80.038368,1364919,VOW3
2016-06-15,98.190002,99.0,98.190002,98.269997,92.410988,6663200,DIS
2016-06-16,115.690002,116.889999,115.220001,116.639999,95.373787,6664300,JNJ
2016-06-16,21.825001,22.094999,21.540001,22.025,14.477107,120637,R6C0
2016-06-16,49.52,50.470001,49.509998,50.389999,45.416824,31188600,MSFT
2016-06-16,118.150002,119.800003,115.0,117.550003,78.306358,1853159,VOW3
2016-06-16,97.800003,98.629997,96.860001,98.379997,92.514435,7129700,DIS
2016-06-17,116.620003,116.669998,115.010002,115.480003,94.425285,10702200,JNJ
2016-06-17,98.410004,99.139999,98.269997,99.0,93.097466,8959400,DIS
2016-06-17,50.41,50.43,49.82,50.130001,45.182507,45710500,MSFT
2016-06-17,22.27,22.674999,22.215,22.594999,14.851769,177377,R6C0
2016-06-17,119.0,120.599998,118.300003,118.75,79.105751,1606888,VOW3
2016-06-20,100.080002,100.959999,99.5,99.57,93.633476,8268600,DIS
2016-06-20,124.0,125.699997,123.400002,124.75,83.102669,1573582,VOW3
2016-06-20,116.599998,117.139999,116.43,116.540001,95.292038,5588200,JNJ
2016-06-20,50.639999,50.830002,50.029999,50.07,45.128414,35607900,MSFT
2016-06-20,23.195,23.610001,23.184999,23.485001,15.436773,195734,R6C0
2016-06-21,99.730003,99.790001,98.769997,98.82,92.9282,5202500,DIS
2016-06-21,124.099998,125.400002,122.699997,123.599998,82.336594,1053963,VOW3
2016-06-21,23.23,23.855,23.225,23.825001,15.660258,105014,R6C0
2016-06-21,50.200001,51.43,50.16,51.189999,46.137897,34097800,MSFT
2016-06-21,116.989998,117.150002,116.18,116.18,94.997658,5493500,JNJ
2016-06-22,124.5,125.0,123.099998,123.099998,82.003517,827531,VOW3
2016-06-22,116.540001,117.209999,116.309998,116.459999,95.226585,5833800,JNJ
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.957626,28816800,MSFT
2016-06-22,99.080002,99.620003,98.699997,98.790001,92.899979,4948900,DIS
2016-06-22,23.905001,23.99,23.6,23.709999,15.584662,136244,R6C0
2016-06-23,23.895,24.290001,23.83,24.23,15.926457,287124,R6C0
2016-06-23,124.849998,127.25,123.400002,126.949997,84.685158,1340376,VOW3
2016-06-23,51.279999,52.060001,51.150002,51.91,46.786831,29028800,MSFT
2016-06-23,117.199997,117.379997,116.68,117.379997,95.978882,6775900,JNJ
2016-06-23,99.440002,99.620003,98.610001,99.019997,93.116272,5826100,DIS
2016-06-24,22.475,23.9,22.01,23.34,15.341461,570304,R6C0
2016-06-24,115.07,117.120003,115.0,115.629997,94.547966,13939500,JNJ
2016-06-24,96.010002,97.279999,95.139999,95.720001,90.013023,15079900,DIS
2016-06-24,49.810001,50.939999,49.52,49.830002,44.912102,133503000,MSFT
2016-06-24,111.0,121.650002,109.599998,114.25,76.213303,4845355,VOW3
2016-06-27,94.910004,95.230003,94.0,94.379997,88.752922,9438400,DIS
2016-06-27,49.099998,49.150002,48.040001,48.43,43.65028,50216300,MSFT
2016-06-27,115.0,116.639999,115.0,116.550003,95.300201,10877400,JNJ
2016-06-27,23.07,23.445,22.855,23.200001,15.249439,228749,R6C0
2016-06-27,115.0,115.599998,105.25,106.099998,70.776642,3183620,VOW3
2016-06-28,117.169998,118.370003,116.550003,118.230003,96.673897,10089600,JNJ
2016-06-28,23.309999,23.52,23.129999,23.370001,15.361178,70827,R6C0
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.560596,38140700,MSFT
2016-06-28,109.650002,111.400002,107.5,107.849998,71.944023,2258891,VOW3
2016-06-28,95.459999,96.279999,95.139999,96.050003,90.323349,7143100,DIS
2016-06-29,110.800003,111.0,107.550003,108.650002,72.477684,1927211,VOW3
2016-06-29,96.910004,97.290001,96.279999,96.980003,91.197899,6563600,DIS
2016-06-29,23.715,24.504999,23.700001,24.504999,16.107218,157574,R6C0
2016-06-29,49.91,50.720001,49.799999,50.540001,45.552036,31304000,MSFT
2016-06-29,118.839996,119.410004,118.099998,119.330002,97.573357,8341500,JNJ
2016-06-30,97.099998,98.07,96.879997,97.82,91.987816,7189500,DIS
2016-06-30,108.650002,109.0,105.949997,108.300003,72.244217,1828468,VOW3
2016-06-30,119.18,121.410004,119.160004,121.300003,99.184181,11559900,JNJ
2016-06-30,24.43,24.76,24.23,24.709999,16.241964,178092,R6C0
2016-06-30,50.720001,51.299999,50.5,51.169998,46.11985,28527800,MSFT
2016-07-01,97.75,98.639999,97.709999,98.029999,92.185295,5681600,DIS
2016-07-01,121.300003,121.540001,120.790001,121.290001,99.175995,7051400,JNJ
2016-07-01,109.550003,115.199997,108.800003,113.650002,75.813072,1826576,VOW3
2016-07-01,24.75,24.950001,24.65,24.885,16.356993,136524,R6C0
2016-07-01,51.130001,51.720001,51.07,51.16,46.110847,21400400,MSFT
2016-07-04,115.0,115.199997,109.849998,111.400002,74.312141,1136465,VOW3
2016-07-04,24.99,25.135,24.525,24.66,16.209101,140190,R6C0
2016-07-05,97.769997,98.0,97.169998,97.660004,91.837357,5846400,DIS
2016-07-05,121.360001,123.230003,121.339996,122.269997,99.97731,9334100,JNJ
2016-07-05,24.59,24.9,24.299999,24.85,16.333988,111474,R6C0
2016-07-05,110.5,111.0,108.099998,108.199997,72.177513,1235665,VOW3
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.11985,24806400,MSFT
2016-07-06,24.674999,24.865,24.059999,24.389999,16.03163,181180,R6C0
2016-07-06,107.5,108.25,103.650002,106.150002,70.809998,1897786,VOW3
2016-07-06,97.0,98.519997,96.760002,98.449997,92.580254,6223300,DIS
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.309135,28167500,MSFT
2016-07-06,121.93,122.660004,121.540001,122.639999,100.279861,9332400,JNJ
2016-07-07,107.300003,109.699997,105.650002,106.0,70.709923,1152601,VOW3
2016-07-07,122.589996,122.809998,122.010002,122.510002,100.173553,6058700,JNJ
2016-07-07,24.615,24.82,24.575001,24.594999,16.166374,82573,R6C0
2016-07-07,51.419998,51.610001,51.07,51.380001,46.309135,19585200,MSFT
2016-07-07,97.629997,98.480003,97.580002,98.410004,93.214897,5146000,DIS
2016-07-08,123.0,123.099998,121.959999,122.849998,100.451584,6129900,JNJ
2016-07-08,99.25,99.849998,98.769997,99.620003,94.361008,6045800,DIS
2016-07-08,24.5,24.764999,24.059999,24.764999,16.278116,112509,R6C0
2016-07-08,51.73,52.360001,51.549999,52.299999,47.138325,28391000,MSFT
2016-07-08,106.400002,110.949997,106.0,110.099998,73.444954,1338181,VOW3
2016-07-11,122.709999,123.449997,122.410004,122.93,100.516983,6711600,JNJ
2016-07-11,112.0,113.949997,110.5,113.300003,75.579582,1286873,VOW3
2016-07-11,24.75,24.870001,24.424999,24.834999,16.324133,85503,R6C0
2016-07-11,52.5,52.830002,52.470001,52.59,47.399712,22269200,MSFT
2016-07-11,99.800003,100.349998,99.400002,99.980003,94.701996,5428000,DIS
2016-07-12,113.800003,117.699997,113.349998,116.800003,77.914352,1422211,VOW3
2016-07-12,24.950001,25.24,24.785,25.23,16.583763,147168,R6C0
2016-07-12,122.650002,123.199997,122.610001,122.919998,100.508797,6415900,JNJ
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.95853,27317600,MSFT
2016-07-12,100.18,100.790001,100.0,100.199997,94.910393,8508500,DIS
2016-07-13,100.459999,100.800003,99.849998,99.879997,94.607277,5494700,DIS
2016-07-13,25.200001,25.379999,24.83,24.83,16.320843,273699,R6C0
2016-07-13,116.949997,118.599998,114.75,114.849998,76.613541,1214763,VOW3
2016-07-13,122.68,123.400002,122.300003,123.0,100.574188,5230800,JNJ
2016-07-13,53.560001,53.860001,53.18,53.509998,48.228912,25356800,MSFT
2016-07-14,25.145,25.370001,24.99,25.094999,16.495028,85808,R6C0
2016-07-14,100.419998,100.800003,99.68,99.970001,94.692528,7461500,DIS
2016-07-14,122.980003,123.739998,122.910004,123.18,100.721397,5322700,JNJ
2016-07-14,53.84,53.990002,53.580002,53.740002,48.436214,24545500,MSFT
2016-07-14,116.050003,118.099998,115.699997,117.25,78.214539,1155867,VOW3
2016-07-15,116.699997,117.599998,115.099998,116.150002,77.480743,972116,VOW3
2016-07-15,100.419998,100.540001,99.540001,99.800003,94.531502,5764400,DIS
2016-07-15,24.865,25.004999,24.799999,24.934999,16.389858,107450,R6C0
2016-07-15,53.950001,54.0,53.209999,53.700001,48.400169,32024400,MSFT
2016-07-15,123.769997,124.300003,122.709999,123.0,100.574188,7192800,JNJ
2016-07-18,116.800003,118.949997,115.25,117.25,78.214539,1056346,VOW3
2016-07-18,24.950001,25.055,24.76,24.950001,16.399721,63995,R6C0
2016-07-18,123.0,123.220001,122.440002,123.139999,100.688675,6599200,JNJ
2016-07-18,99.900002,100.709999,99.870003,100.150002,94.863029,5051300,DIS
2016-07-18,53.700001,54.34,53.549999,53.959999,48.634502,31433900,MSFT
2016-07-19,99.809998,99.989998,99.360001,99.470001,94.218933,5742700,DIS
2016-07-19,116.300003,117.300003,114.099998,116.449997,77.680878,1368622,VOW3
2016-07-19,53.709999,53.900002,52.93,53.09,47.850368,53336500,MSFT
2016-07-19,124.779999,125.75,123.339996,125.25,102.413986,11325700,JNJ
2016-07-19,24.955,25.165001,24.844999,25.084999,16.488453,61374,R6C0
2016-07-20,56.150002,56.84,55.529999,55.91,50.392063,89893300,MSFT
2016-07-20,25.08,25.135,24.690001,25.040001,16.458876,53726,R6C0
2016-07-20,125.839996,126.07,125.040001,125.139999,102.324081,7334600,JNJ
2016-07-20,98.650002,98.690002,97.139999,98.220001,93.034912,10664900,DIS
2016-07-20,116.199997,124.900002,115.099998,123.449997,82.350388,3515190,VOW3
2016-07-21,125.209999,125.739998,124.889999,125.150002,102.332207,5492600,JNJ
2016-07-21,123.599998,124.800003,120.150002,120.849998,80.615997,1572937,VOW3
2016-07-21,98.169998,99.129997,97.620003,98.010002,92.836006,6726600,DIS
2016-07-21,55.98,56.23,55.759998,55.799999,50.292908,32776700,MSFT
2016-07-21,25.09,25.215,24.790001,25.110001,16.50489,79854,R6C0
2016-07-22,24.885,25.065001,24.780001,25.0,16.432581,56132,R6C0
2016-07-22,56.080002,56.630001,55.779999,56.57,50.986916,32157200,MSFT
2016-07-22,120.550003,121.699997,119.25,120.599998,80.449226,841261,VOW3
2016-07-22,98.389999,98.419998,97.470001,97.709999,92.551834,5381700,DIS
2016-07-22,125.120003,125.349998,124.650002,125.029999,102.234116,5839200,JNJ
2016-07-25,120.699997,122.699997,119.650002,121.699997,81.183006,868527,VOW3
2016-07-25,97.900002,98.059998,97.25,97.389999,92.248734,4825500,DIS
2016-07-25,125.07,125.129997,124.139999,124.889999,102.119614,4880600,JNJ
2016-07-25,25.01,25.105,24.334999,24.48,16.09079,155729,R6C0
2016-07-25,56.470001,56.740002,56.259998,56.73,51.131119,25610600,MSFT
2016-07-26,24.26,24.700001,24.08,24.700001,16.235392,152263,R6C0
2016-07-26,56.52,57.290001,56.509998,56.759998,51.158173,28079000,MSFT
2016-07-26,97.019997,97.160004,96.339996,96.690002,91.585693,6274800,DIS
2016-07-26,122.550003,125.099998,122.0,124.75,83.217583,1162157,VOW3
2016-07-26,125.029999,125.550003,124.75,125.150002,102.332207,5589900,JNJ
2016-07-27,24.625,24.865,24.440001,24.5,16.103935,110745,R6C0
2016-07-27,125.099998,125.230003,124.339996,124.769997,102.0215,4812600,JNJ
2016-07-27,96.699997,96.93,95.860001,96.330002,91.24469,6911400,DIS
2016-07-27,126.900002,130.5,126.699997,127.699997,85.185455,1933068,VOW3
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.644417,32327500,MSFT
2016-07-28,23.5,23.85,23.445,23.58,15.499218,456258,R6C0
2016-07-28,56.0,56.369999,55.720001,56.209999,50.662437,37550400,MSFT
2016-07-28,96.400002,96.489998,95.82,95.910004,90.84687,7713500,DIS
2016-07-28,124.980003,125.0,124.410004,124.459999,101.768013,4320400,JNJ
2016-07-28,128.199997,128.300003,123.050003,123.699997,82.517159,1724091,VOW3
2016-07-29,124.339996,125.32,124.339996,125.230003,102.397636,7020900,JNJ
2016-07-29,56.259998,56.759998,56.049999,56.68,51.086063,30558700,MSFT
2016-07-29,23.395,23.445,22.815001,23.200001,15.249439,230748,R6C0
2016-07-29,124.599998,126.0,124.550003,125.800003,83.91803,935272,VOW3
2016-07-29,95.849998,96.379997,95.849998,95.949997,90.884743,8264000,DIS
2016-08-01,127.449997,127.949997,124.050003,125.150002,83.484436,776562,VOW3
2016-08-01,56.599998,56.75,56.139999,56.580002,50.995937,26003400,MSFT
2016-08-01,125.309998,125.709999,125.099998,125.400002,102.536659,4615100,JNJ
2016-08-01,96.150002,96.199997,95.080002,95.540001,90.496391,7131600,DIS
2016-08-01,23.209999,23.209999,22.424999,22.434999,14.746599,238666,R6C0
2016-08-02,22.254999,22.290001,21.879999,22.07,14.506686,311909,R6C0
2016-08-02,95.349998,95.75,94.559998,95.010002,89.994377,7644100,DIS
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.995937,35122000,MSFT
2016-08-02,125.099998,125.400002,118.199997,118.849998,79.281853,1552462,VOW3
2016-08-02,125.650002,125.900002,124.480003,124.849998,102.086922,7158700,JNJ
2016-08-03,22.059999,22.195,21.879999,22.065001,14.5034,101551,R6C0
2016-08-03,125.0,125.0,123.690002,123.900002,101.310127,5310600,JNJ
2016-08-03,95.059998,96.43,95.0,96.089996,91.017357,9068700,DIS
2016-08-03,56.68,57.110001,56.490002,56.970001,51.347439,22075600,MSFT
2016-08-03,118.75,119.099998,115.599998,117.800003,78.581421,1380655,VOW3
2016-08-04,95.529999,95.980003,94.709999,95.160004,90.136459,10038300,DIS
2016-08-04,119.199997,121.300003,118.300003,119.650002,79.815498,874182,VOW3
2016-08-04,124.239998,124.389999,123.639999,123.860001,101.277428,4728200,JNJ
2016-08-04,22.26,22.65,22.254999,22.525,14.805757,195489,R6C0
2016-08-04,56.799999,57.52,56.669998,57.389999,51.725983,26587700,MSFT
2016-08-05,124.379997,124.379997,123.760002,124.239998,101.588112,5146900,JNJ
2016-08-05,22.59,22.709999,22.395,22.58,14.841914,123617,R6C0
2016-08-05,95.400002,96.0,95.349998,95.830002,90.771095,6528500,DIS
2016-08-05,119.949997,124.25,119.650002,124.050003,82.750641,938979,VOW3
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.239731,29335200,MSFT
2016-08-08,58.060001,58.09,57.779999,58.060001,52.329861,19473500,MSFT
2016-08-08,96.110001,96.290001,95.580002,95.75,90.695297,7792000,DIS
2016-08-08,124.0,124.150002,123.230003,123.650002,101.105698,5232500,JNJ
2016-08-08,124.599998,125.900002,122.800003,123.150002,82.150284,782960,VOW3
2016-08-08,22.584999,22.745001,22.434999,22.73,14.940503,189193,R6C0
2016-08-09,95.610001,96.849998,95.300003,96.669998,91.566742,15548700,DIS
2016-08-09,122.550003,126.949997,122.199997,126.550003,84.41832,1043690,VOW3
2016-08-09,58.169998,58.5,58.02,58.200001,52.456062,16920700,MSFT
2016-08-09,22.665001,22.74,22.594999,22.635,14.878061,180653,R6C0
2016-08-09,123.910004,124.0,123.330002,123.43,100.925819,3941500,JNJ
2016-08-10,96.699997,99.269997,95.849998,97.860001,92.693916,27181300,DIS
2016-08-10,22.530001,22.530001,22.32,22.445,14.753176,199806,R6C0
2016-08-10,125.650002,127.550003,124.800003,126.400002,84.318268,941327,VOW3
2016-08-10,123.589996,123.779999,123.239998,123.360001,100.868584,4333500,JNJ
2016-08-10,58.16,58.32,57.82,58.02,52.2938,15756900,MSFT
2016-08-11,127.349998,127.900002,125.900002,127.099998,84.785225,722793,VOW3
2016-08-11,98.199997,98.389999,97.150002,97.769997,92.608665,9233900,DIS
2016-08-11,123.849998,124.139999,123.470001,123.769997,101.20385,4052000,JNJ
2016-08-11,22.08,22.5,21.73,22.43,15.025689,214690,R6C0
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.546165,18162300,MSFT
2016-08-12,123.470001,123.769997,122.949997,123.220001,100.754089,4234800,JNJ
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.221714,21655200,MSFT
2016-08-12,97.82,97.82,96.660004,96.839996,91.72776,9360300,DIS
2016-08-12,22.715,22.764999,22.334999,22.385,14.995539,99210,R6C0
2016-08-12,126.599998,127.199997,124.599998,124.650002,83.150894,781151,VOW3
2016-08-15,97.349998,97.610001,96.919998,97.099998,91.974037,5299600,DIS
2016-08-15,123.120003,123.269997,122.279999,122.309998,100.01001,6469500,JNJ
2016-08-15,22.48,22.67,22.4,22.4,15.005587,126908,R6C0
2016-08-15,125.5,127.199997,125.449997,126.349998,84.284904,544019,VOW3
2016-08-15,58.009998,58.5,57.959999,58.119999,52.383934,19283900,MSFT
2016-08-16,57.610001,57.619999,57.27,57.439999,52.093723,20523500,MSFT
2016-08-16,122.110001,122.32,120.059998,120.330002,98.391022,11289100,JNJ
2016-08-16,96.860001,97.25,96.269997,96.879997,91.765648,5777800,DIS
2016-08-16,125.050003,125.849998,123.449997,124.150002,82.817352,912555,VOW3
2016-08-16,22.33,22.65,22.295,22.4,15.005587,97344,R6C0
2016-08-17,124.5,124.849998,121.25,121.75,81.21637,1005078,VOW3
2016-08-17,120.5,121.330002,119.849998,121.309998,99.192322,10442800,JNJ
2016-08-17,57.540001,57.68,57.23,57.560001,52.20256,18856400,MSFT
2016-08-17,22.49,22.5,22.290001,22.360001,14.978795,69564,R6C0
2016-08-17,96.839996,96.970001,96.519997,96.870003,91.75618,5697300,DIS
2016-08-18,122.650002,122.699997,120.150002,121.75,81.21637,732950,VOW3
2016-08-18,22.525,22.555,22.35,22.555,15.109424,133669,R6C0
2016-08-18,57.419998,57.700001,57.27,57.599998,52.238827,14214300,MSFT
2016-08-18,96.870003,97.120003,96.550003,96.650002,91.547798,5250700,DIS
2016-08-18,121.169998,121.389999,119.900002,120.720001,98.709923,8728000,JNJ
2016-08-19,57.43,57.73,57.200001,57.619999,52.256969,17271000,MSFT
2016-08-19,121.550003,121.550003,118.75,119.900002,79.982277,955176,VOW3
2016-08-19,96.400002,96.790001,96.050003,96.389999,91.301529,6362400,DIS
2016-08-19,119.910004,119.989998,119.32,119.919998,98.70993,7798300,JNJ
2016-08-19,22.58,22.6,22.309999,22.365,14.982141,46703,R6C0
2016-08-22,119.25,122.25,118.699997,120.050003,80.082344,952770,VOW3
2016-08-22,119.900002,119.900002,118.949997,119.129997,98.059616,6544900,JNJ
2016-08-22,57.599998,57.75,57.259998,57.669998,52.302311,15221900,MSFT
2016-08-22,96.470001,96.470001,95.650002,95.870003,90.808975,5495300,DIS
2016-08-22,22.299999,22.450001,22.040001,22.1,14.804622,81034,R6C0
2016-08-23,121.199997,123.550003,120.0,122.949997,82.016846,989956,VOW3
2016-08-23,22.200001,22.27,22.07,22.195,14.868265,61903,R6C0
2016-08-23,119.669998,119.959999,119.019997,119.440002,98.314835,5603200,JNJ
2016-08-23,96.129997,96.43,95.800003,95.970001,90.903702,4996300,DIS
2016-08-23,57.900002,58.18,57.849998,57.889999,52.501839,18732400,MSFT
2016-08-24,96.010002,96.220001,95.510002,95.82,90.761612,5912500,DIS
2016-08-24,22.030001,22.305,21.99,22.1,14.804622,109639,R6C0
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.556252,18151500,MSFT
2016-08-24,123.050003,123.900002,121.150002,122.650002,81.816734,721191,VOW3
2016-08-24,119.480003,119.610001,118.620003,118.709999,97.713936,6303900,JNJ
2016-08-25,95.620003,95.82,95.410004,95.550003,90.505867,4518700,DIS
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.755764,18552600,MSFT
2016-08-25,122.050003,122.400002,119.449997,120.400002,80.315811,1002019,VOW3
2016-08-25,22.055,22.094999,21.915001,22.025,14.754381,97176,R6C0
2016-08-25,118.860001,119.209999,118.330002,118.57,97.598694,5566000,JNJ
2016-08-26,118.839996,119.739998,118.559998,119.040001,97.98558,6482700,JNJ
2016-08-26,95.660004,96.129997,94.75,95.209999,90.183807,6019600,DIS
2016-08-26,120.699997,124.25,120.550003,124.199997,82.850708,1262102,VOW3
2016-08-26,22.08,22.4,22.030001,22.34,14.965394,58151,R6C0
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.628811,20971200,MSFT
2016-08-29,22.209999,22.26,22.09,22.26,14.911803,34862,R6C0
2016-08-29,58.18,58.599998,58.099998,58.099998,52.692299,16417200,MSFT
